"","collision_index","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","weather_conditions","light_conditions","road_type","speed_limit","time","hour","speed_bucket"
"37553","2025461550400","Slight",1,1,2025-02-04,"Tue","fine","daylight",6,40,15:30:00,15,"low_speed"
"37554","2025461550423","Slight",2,1,2025-02-03,"Mon","fine","daylight",3,60,11:21:00,11,"high_speed"
"37555","2025461550436","Slight",1,1,2025-02-04,"Tue","raining","darkness_lights_lit",6,30,17:22:00,17,"low_speed"
"37556","2025461550442","Slight",1,1,2025-02-04,"Tue","raining","darkness_lights_lit",6,20,17:54:00,17,"low_speed"
"37557","2025461550446","Slight",2,2,2025-02-04,"Tue","other","darkness_lights_lit",6,30,17:42:00,17,"low_speed"
"37558","2025461550472","Slight",2,2,2025-02-04,"Tue","fine","darkness_lights_lit",1,30,19:52:00,19,"low_speed"
"37559","2025461550515","Serious",4,1,2025-02-04,"Tue","fine","darkness_lights_lit",6,30,22:00:00,22,"low_speed"
"37560","2025461550525","Slight",2,1,2025-01-25,"Sat","fine","darkness_lights_lit",6,30,19:50:00,19,"low_speed"
"37561","2025461550527","Slight",1,1,2025-01-30,"Thu","fine","daylight",6,30,15:42:00,15,"low_speed"
"37562","2025461550556","Serious",3,3,2025-01-07,"Tue","fine","darkness_lights_lit",6,30,16:45:00,16,"low_speed"
"37563","2025461550582","Slight",3,1,2025-02-05,"Wed","fine","daylight",6,30,07:40:00,7,"low_speed"
"37564","2025461550589","Slight",1,1,2025-01-29,"Wed","fine","daylight",6,40,17:00:00,17,"low_speed"
"37565","2025461550644","Slight",2,2,2025-01-17,"Fri","fog/mist","daylight",6,30,07:35:00,7,"low_speed"
"37566","2025461550674","Slight",2,3,2025-02-04,"Tue","fine","daylight",6,50,13:22:00,13,"high_speed"
"37567","2025461550770","Serious",2,1,2025-02-01,"Sat","fine","darkness_lights_lit",1,30,18:25:00,18,"low_speed"
"37568","2025461550810","Slight",3,1,2025-02-05,"Wed","fine","daylight",7,50,08:45:00,8,"high_speed"
"37569","2025461550819","Serious",4,2,2025-02-04,"Tue","fine","darkness_lights_lit",3,70,17:04:00,17,"high_speed"
"37570","2025461550870","Slight",2,2,2025-02-04,"Tue","raining","darkness_no_lighting",6,60,19:01:00,19,"high_speed"
"37571","2025461550908","Slight",1,1,2025-02-05,"Wed","fine","darkness_lights_lit",6,30,16:00:00,16,"low_speed"
"37572","2025461550981","Slight",1,1,2025-02-05,"Wed","fine","darkness_lights_lit",6,30,19:26:00,19,"low_speed"
"37573","2025461550999","Serious",2,2,2025-02-05,"Wed","fine","daylight",6,30,18:28:00,18,"low_speed"
"37574","2025461551072","Slight",2,1,2025-02-06,"Thu","fine","darkness_lights_lit",6,30,04:45:00,4,"low_speed"
"37575","2025461551075","Slight",2,2,2025-02-01,"Sat","fine","daylight",7,30,07:45:00,7,"low_speed"
"37576","2025461551081","Slight",2,1,2025-01-30,"Thu","other","darkness_no_lighting",3,70,19:30:00,19,"high_speed"
"37577","2025461551090","Slight",2,1,2025-02-03,"Mon","fine","darkness_lights_lit",6,30,18:42:00,18,"low_speed"
"37578","2025461551112","Slight",1,1,2025-01-25,"Sat","fine","darkness_lights_lit",6,30,19:40:00,19,"low_speed"
"37579","2025461551151","Serious",1,1,2025-02-06,"Thu","fine","daylight",3,40,07:33:00,7,"low_speed"
"37580","2025461551220","Slight",2,1,2025-01-28,"Tue","raining","daylight",3,70,07:55:00,7,"high_speed"
"37581","2025461551236","Slight",2,1,2025-02-06,"Thu","fine","daylight",6,30,08:59:00,8,"low_speed"
"37582","2025461551314","Slight",2,1,2025-01-31,"Fri","fine","darkness_lights_lit",3,70,17:55:00,17,"high_speed"
"37583","2025461551326","Serious",2,1,2025-02-06,"Thu","fine","daylight",6,30,13:12:00,13,"low_speed"
"37584","2025461551532","Slight",1,1,2025-01-31,"Fri","fine","daylight",6,30,15:14:00,15,"low_speed"
"37585","2025461551538","Slight",1,1,2025-01-31,"Fri","fine","daylight",6,30,14:15:00,14,"low_speed"
"37586","2025461551549","Serious",2,1,2025-02-06,"Thu","fine","daylight",3,40,13:14:00,13,"low_speed"
"37587","2025461551568","Slight",2,1,2025-01-31,"Fri","fine","daylight",3,50,10:15:00,10,"high_speed"
"37588","2025461551708","Slight",2,1,2025-01-30,"Thu","fine","darkness_lights_lit",6,30,20:58:00,20,"low_speed"
"37589","2025461551710","Slight",3,1,2025-02-07,"Fri","fine","daylight",6,40,11:02:00,11,"low_speed"
"37590","2025461551735","Slight",2,1,2025-02-07,"Fri","raining+winds","daylight",6,30,15:20:00,15,"low_speed"
"37591","2025461551798","Slight",2,2,2025-02-07,"Fri","raining","darkness_lights_lit",6,30,17:54:00,17,"low_speed"
"37592","2025461551835","Slight",2,1,2025-02-06,"Thu","raining","darkness_lights_lit",6,30,19:19:00,19,"low_speed"
"37593","2025461551893","Slight",2,1,2025-02-07,"Fri","raining","darkness_lights_lit",6,30,21:00:00,21,"low_speed"
"37594","2025461551905","Slight",2,1,2025-02-07,"Fri","raining","darkness_lights_lit",1,40,21:52:00,21,"low_speed"
"37595","2025461551912","Slight",2,1,2025-02-05,"Wed","fine","darkness_no_lighting",6,60,17:10:00,17,"high_speed"
"37596","2025461551925","Slight",3,1,2025-02-08,"Sat","raining","darkness_lights_lit",6,30,00:23:00,0,"low_speed"
"37597","2025461552073","Slight",2,2,2025-02-07,"Fri","fine","daylight",6,60,13:44:00,13,"high_speed"
"37598","2025461552074","Slight",2,2,2025-02-07,"Fri","raining","daylight",6,30,12:02:00,12,"low_speed"
"37599","2025461552092","Slight",2,2,2025-02-07,"Fri","raining+winds","daylight",6,30,14:08:00,14,"low_speed"
"37600","2025461552104","Slight",2,2,2025-02-08,"Sat","other","darkness_lights_lit",6,30,18:50:00,18,"low_speed"
"37601","2025461552112","Serious",1,1,2025-02-08,"Sat","fine","darkness_no_lighting",6,40,18:26:00,18,"low_speed"
"37602","2025461552114","Serious",1,1,2025-02-07,"Fri","fine","darkness_lights_lit",6,30,17:03:00,17,"low_speed"
"37603","2025461552130","Serious",1,1,2025-02-08,"Sat","fine","darkness_lights_lit",6,30,18:25:00,18,"low_speed"
"37604","2025461552147","Serious",3,2,2025-02-08,"Sat","fine","darkness_no_lighting",6,60,19:37:00,19,"high_speed"
"37605","2025461552165","Serious",2,2,2025-02-08,"Sat","fine","darkness_lights_lit",6,30,19:25:00,19,"low_speed"
"37606","2025461552235","Slight",3,1,2025-02-09,"Sun","raining","darkness_lights_lit",6,30,05:22:00,5,"low_speed"
"37607","2025461552290","Slight",2,2,2025-02-09,"Sun","raining","daylight",3,70,12:50:00,12,"high_speed"
"37608","2025461552295","Slight",1,1,2025-02-07,"Fri","raining","daylight",3,50,10:49:00,10,"high_speed"
"37609","2025461552420","Slight",3,1,2025-02-10,"Mon","fine","darkness_lights_lit",6,30,00:02:00,0,"low_speed"
"37610","2025461552422","Slight",1,1,2025-02-09,"Sun","raining","darkness_lights_lit",6,30,22:00:00,22,"low_speed"
"37611","2025461552454","Slight",2,1,2025-01-27,"Mon","raining","daylight",6,30,15:13:00,15,"low_speed"
"37612","2025461552480","Slight",1,2,2025-02-03,"Mon","fine","daylight",6,20,08:48:00,8,"low_speed"
"37613","2025461552568","Slight",2,1,2025-02-10,"Mon","fine","daylight",1,70,09:36:00,9,"high_speed"
"37614","2025461552602","Slight",2,1,2025-02-10,"Mon","raining","daylight",6,60,12:24:00,12,"high_speed"
"37615","2025461552740","Slight",2,1,2025-02-10,"Mon","raining","daylight",1,30,16:16:00,16,"low_speed"
"37616","2025461552782","Serious",2,1,2025-02-10,"Mon","raining","darkness_no_lighting",6,30,17:54:00,17,"low_speed"
"37617","2025461552784","Serious",2,1,2025-02-10,"Mon","raining","darkness_lighting_unknown",6,50,17:55:00,17,"high_speed"
"37618","2025461552792","Serious",1,1,2025-02-09,"Sun","fine","daylight",6,30,13:21:00,13,"low_speed"
"37619","2025461552832","Serious",1,1,2025-02-09,"Sun","other","daylight",3,30,16:41:00,16,"low_speed"
"37620","2025461552979","Slight",2,1,2025-02-11,"Tue","fine","daylight",3,50,11:18:00,11,"high_speed"
"37621","2025461553060","Serious",5,6,2025-02-11,"Tue","fine","daylight",6,30,10:10:00,10,"low_speed"
"37622","2025461553080","Slight",2,1,2025-02-06,"Thu","fine","darkness_lights_lit",6,20,21:40:00,21,"low_speed"
"37623","2025461553098","Slight",1,1,2025-02-10,"Mon","raining","darkness_lights_lit",6,30,18:56:00,18,"low_speed"
"37624","2025461553113","Slight",2,2,2025-02-11,"Tue","fine","daylight",6,40,12:16:00,12,"low_speed"
"37625","2025461553127","Slight",1,1,2025-02-11,"Tue","fine","daylight",6,30,13:10:00,13,"low_speed"
"37626","2025461553202","Serious",1,3,2025-02-11,"Tue","fog/mist","darkness_no_lighting",6,60,18:41:00,18,"high_speed"
"37627","2025461553258","Serious",2,2,2025-02-12,"Wed","fine","darkness_no_lighting",6,60,04:55:00,4,"high_speed"
"37628","2025461553271","Slight",2,1,2025-02-05,"Wed","fine","darkness_lights_lit",6,30,19:40:00,19,"low_speed"
"37629","2025461553296","Slight",1,1,2025-02-06,"Thu","fine","daylight",6,20,08:25:00,8,"low_speed"
"37630","2025461553322","Slight",2,1,2025-02-12,"Wed","fine","daylight",3,50,08:02:00,8,"high_speed"
"37631","2025461553402","Serious",3,1,2025-02-11,"Tue","fine","daylight",6,30,21:31:00,21,"low_speed"
"37632","2025461553433","Slight",1,1,2025-02-12,"Wed","fine","daylight",6,30,07:50:00,7,"low_speed"
"37633","2025461553483","Slight",1,2,2025-02-12,"Wed","fine","daylight",6,30,14:14:00,14,"low_speed"
"37634","2025461553564","Slight",2,2,2025-02-12,"Wed","fine","darkness_lights_lit",6,40,17:53:00,17,"low_speed"
"37635","2025461553616","Slight",2,1,2025-02-12,"Wed","fine","darkness_lights_lit",6,30,19:40:00,19,"low_speed"
"37636","2025461553664","Serious",1,1,2025-02-12,"Wed","fine","daylight",6,30,06:52:00,6,"low_speed"
"37637","2025461553666","Slight",2,3,2025-02-12,"Wed","fine","daylight",6,60,12:57:00,12,"high_speed"
"37638","2025461553667","Slight",2,1,2025-02-06,"Thu","raining","darkness_lights_lit",6,30,18:00:00,18,"low_speed"
"37639","2025461553703","Slight",1,1,2025-02-04,"Tue","fine","darkness_lighting_unknown",6,30,18:00:00,18,"low_speed"
"37640","2025461553717","Slight",2,1,2025-02-06,"Thu","fine","daylight",1,30,15:20:00,15,"low_speed"
"37641","2025461553746","Slight",2,1,2025-02-07,"Fri","raining","darkness_lights_lit",6,30,18:10:00,18,"low_speed"
"37642","2025461553752","Slight",2,1,2025-02-05,"Wed","fine","daylight",6,20,08:45:00,8,"low_speed"
"37643","2025461553759","Serious",1,1,2025-02-07,"Fri","raining","daylight",6,30,08:45:00,8,"low_speed"
"37644","2025461553837","Serious",1,1,2025-02-05,"Wed","fine","darkness_lights_lit",6,30,23:00:00,23,"low_speed"
"37645","2025461554025","Slight",2,2,2025-02-13,"Thu","fine","daylight",3,70,15:14:00,15,"high_speed"
"37646","2025461554040","Serious",1,1,2025-02-13,"Thu","fine","daylight",6,30,15:52:00,15,"low_speed"
"37647","2025461554057","Slight",2,1,2025-02-13,"Thu","fine","daylight",6,40,16:41:00,16,"low_speed"
"37648","2025461554118","Serious",2,1,2025-02-10,"Mon","fine","daylight",6,30,07:50:00,7,"low_speed"
"37649","2025461554127","Serious",2,1,2025-02-04,"Tue","fine","daylight",6,30,10:30:00,10,"low_speed"
"37650","2025461554131","Slight",2,1,2025-02-10,"Mon","raining","daylight",6,30,08:30:00,8,"low_speed"
"37651","2025461554171","Slight",2,1,2025-02-10,"Mon","raining","daylight",1,40,15:25:00,15,"low_speed"
"37652","2025461554176","Serious",2,1,2025-02-14,"Fri","fine","daylight",1,50,07:18:00,7,"high_speed"
"37653","2025461554196","Slight",1,1,2025-02-10,"Mon","fine","daylight",6,30,07:40:00,7,"low_speed"
"37654","2025461554262","Slight",2,2,2025-02-14,"Fri","fine","daylight",6,40,11:00:00,11,"low_speed"
"37655","2025461554276","Slight",2,3,2025-02-14,"Fri","fine","daylight",3,50,12:15:00,12,"high_speed"
"37656","2025461554394","Serious",1,2,2025-02-14,"Fri","fine","daylight",6,30,15:05:00,15,"low_speed"
"37657","2025461554417","Slight",2,1,2025-02-13,"Thu","fine","daylight",6,40,07:58:00,7,"low_speed"
"37658","2025461554469","Slight",2,1,2025-02-14,"Fri","fine","darkness_lights_lit",3,70,17:50:00,17,"high_speed"
"37659","2025461554470","Slight",2,1,2025-02-14,"Fri","other","darkness_lights_lit",6,30,19:10:00,19,"low_speed"
"37660","2025461554489","Slight",2,1,2025-02-14,"Fri","fine","darkness_lights_lit",6,30,17:00:00,17,"low_speed"
"37661","2025461554511","Fatal",2,2,2025-02-14,"Fri","fine","darkness_no_lighting",3,70,22:19:00,22,"high_speed"
"37662","2025461554518","Slight",1,2,2025-02-15,"Sat","fine","darkness_no_lighting",6,60,01:00:00,1,"high_speed"
"37663","2025461554535","Serious",1,1,2025-02-14,"Fri","fine","darkness_lights_lit",6,30,22:47:00,22,"low_speed"
"37664","2025461554554","Slight",1,1,2025-02-15,"Sat","fine","daylight",3,70,07:17:00,7,"high_speed"
"37665","2025461554606","Slight",2,1,2025-02-15,"Sat","fine","daylight",6,30,12:55:00,12,"low_speed"
"37666","2025461554682","Serious",1,1,2025-02-14,"Fri","fine","darkness_lights_lit",6,30,18:35:00,18,"low_speed"
"37667","2025461554683","Slight",4,1,2025-02-14,"Fri","fine","darkness_lights_lit",3,70,17:47:00,17,"high_speed"
"37668","2025461554728","Slight",2,3,2025-02-15,"Sat","fine","darkness_no_lighting",6,30,22:04:00,22,"low_speed"
"37669","2025461554767","Slight",2,1,2025-02-15,"Sat","fine","darkness_lights_lit",6,30,22:20:00,22,"low_speed"
"37670","2025461554825","Slight",2,3,2025-02-15,"Sat","fine","daylight",6,60,13:16:00,13,"high_speed"
"37671","2025461554893","Serious",3,2,2025-02-15,"Sat","fine","daylight",6,60,13:37:00,13,"high_speed"
"37672","2025461554941","Serious",1,2,2025-02-16,"Sun","fine","daylight",3,70,16:40:00,16,"high_speed"
"37673","2025461554951","Slight",2,1,2025-02-16,"Sun","fine","darkness_no_lighting",6,60,18:11:00,18,"high_speed"
"37674","2025461554959","Serious",1,1,2025-02-16,"Sun","fine","darkness_no_lighting",6,30,19:44:00,19,"low_speed"
"37675","2025461555001","Slight",2,1,2025-02-10,"Mon","raining","daylight",3,30,16:10:00,16,"low_speed"
"37676","2025461555010","Slight",2,1,2025-02-12,"Wed","fine","daylight",6,30,12:02:00,12,"low_speed"
"37677","2025461555038","Slight",2,1,2025-02-11,"Tue","fine","darkness_lights_lit",6,30,19:30:00,19,"low_speed"
"37678","2025461555051","Serious",3,1,2025-02-17,"Mon","fine","daylight",6,30,08:00:00,8,"low_speed"
"37679","2025461555053","Serious",2,2,2025-02-16,"Sun","fine","daylight",6,60,12:12:00,12,"high_speed"
"37680","2025461555159","Slight",2,1,2025-02-12,"Wed","fine","darkness_lighting_unknown",6,30,18:30:00,18,"low_speed"
"37681","2025461555184","Slight",2,1,2025-02-17,"Mon","fine","daylight",1,40,11:59:00,11,"low_speed"
"37682","2025461555251","Slight",1,1,2025-02-17,"Mon","fine+winds","daylight",6,30,14:04:00,14,"low_speed"
"37683","2025461555346","Slight",2,1,2025-02-17,"Mon","fine","darkness_lights_lit",3,30,19:30:00,19,"low_speed"
"37684","2025461555360","Slight",2,1,2025-02-03,"Mon","fine","daylight",3,30,13:59:00,13,"low_speed"
"37685","2025461555367","Slight",1,1,2025-02-17,"Mon","fine","daylight",6,60,15:10:00,15,"high_speed"
"37686","2025461555410","Slight",2,1,2025-01-27,"Mon","unknown","darkness_lighting_unknown",6,30,10:20:00,10,"low_speed"
"37687","2025461555411","Slight",2,1,2025-02-10,"Mon","fine","daylight",6,40,08:42:00,8,"low_speed"
"37688","2025461555413","Slight",2,1,2025-02-07,"Fri","fine","darkness_lighting_unknown",6,30,20:15:00,20,"low_speed"
"37689","2025461555555","Slight",2,2,2025-02-01,"Sat","fine","daylight",6,30,15:55:00,15,"low_speed"
"37690","2025461555578","Slight",4,4,2025-02-17,"Mon","fine","daylight",3,70,14:55:00,14,"high_speed"
"37691","2025461555592","Slight",3,1,2025-02-11,"Tue","fine","daylight",6,30,14:30:00,14,"low_speed"
"37692","2025461555602","Slight",3,2,2025-02-11,"Tue","fine","daylight",6,50,17:15:00,17,"high_speed"
"37693","2025461555624","Serious",2,1,2025-02-18,"Tue","fine","daylight",6,30,06:37:00,6,"low_speed"
"37694","2025461555629","Slight",2,1,2025-02-14,"Fri","fine","daylight",1,30,09:35:00,9,"low_speed"
"37695","2025461555701","Serious",2,4,2025-02-17,"Mon","fine","daylight",3,50,10:54:00,10,"high_speed"
"37696","2025461555810","Serious",2,1,2025-02-18,"Tue","fine","daylight",3,70,07:34:00,7,"high_speed"
"37697","2025461555838","Slight",2,1,2025-02-10,"Mon","raining","daylight",3,50,10:24:00,10,"high_speed"
"37698","2025461555842","Slight",2,5,2025-02-09,"Sun","raining+winds","darkness_no_lighting",3,60,05:15:00,5,"high_speed"
"37699","2025461555938","Fatal",2,3,2025-02-18,"Tue","fine","daylight",6,60,10:54:00,10,"high_speed"
"37700","2025461555961","Slight",2,1,2025-02-19,"Wed","fine","daylight",6,30,12:27:00,12,"low_speed"
"37701","2025461556000","Slight",2,1,2025-02-09,"Sun","fine","darkness_lights_lit",6,30,00:32:00,0,"low_speed"
"37702","2025461556064","Serious",3,1,2025-02-19,"Wed","fine","daylight",6,30,15:52:00,15,"low_speed"
"37703","2025461556067","Slight",2,1,2025-02-16,"Sun","fine","daylight",6,30,13:58:00,13,"low_speed"
"37704","2025461556118","Serious",2,1,2025-02-16,"Sun","fine","daylight",6,30,13:02:00,13,"low_speed"
"37705","2025461556124","Slight",2,1,2025-02-19,"Wed","raining","darkness_no_lighting",6,30,19:50:00,19,"low_speed"
"37706","2025461556144","Slight",2,3,2025-02-19,"Wed","fine","darkness_lights_lit",6,30,21:25:00,21,"low_speed"
"37707","2025461556207","Slight",2,1,2025-01-23,"Thu","raining","daylight",6,30,15:30:00,15,"low_speed"
"37708","2025461556215","Slight",2,3,2025-02-12,"Wed","fine","darkness_no_lighting",2,30,19:11:00,19,"low_speed"
"37709","2025461556230","Serious",1,1,2025-02-20,"Thu","raining","daylight",6,30,06:50:00,6,"low_speed"
"37710","2025461556289","Slight",2,1,2025-02-15,"Sat","raining","darkness_no_lighting",3,70,17:55:00,17,"high_speed"
"37711","2025461556373","Slight",2,2,2025-02-20,"Thu","fine","daylight",6,30,10:06:00,10,"low_speed"
"37712","2025461556391","Slight",2,1,2025-02-19,"Wed","fine","daylight",6,60,06:28:00,6,"high_speed"
"37713","2025461556602","Slight",2,2,2025-02-20,"Thu","raining","daylight",6,30,11:05:00,11,"low_speed"
"37714","2025461556603","Slight",2,1,2025-02-17,"Mon","fine","daylight",6,40,13:48:00,13,"low_speed"
"37715","2025461556611","Slight",2,1,2025-02-11,"Tue","fine","daylight",6,30,16:30:00,16,"low_speed"
"37716","2025461556613","Slight",2,1,2025-02-20,"Thu","raining","daylight",3,70,13:40:00,13,"high_speed"
"37717","2025461556624","Slight",1,1,2025-01-15,"Wed","raining","darkness_lighting_unknown",6,30,18:05:00,18,"low_speed"
"37718","2025461556692","Slight",2,1,2025-02-17,"Mon","fine","daylight",6,30,08:15:00,8,"low_speed"
"37719","2025461556710","Slight",2,1,2025-02-15,"Sat","fine","darkness_lights_lit",6,30,08:24:00,8,"low_speed"
"37720","2025461556729","Slight",2,2,2025-02-20,"Thu","raining","daylight",6,50,14:25:00,14,"high_speed"
"37721","2025461556738","Slight",2,2,2025-02-21,"Fri","fine","daylight",3,50,09:34:00,9,"high_speed"
"37722","2025461556771","Slight",1,1,2025-02-18,"Tue","fine","daylight",6,30,14:42:00,14,"low_speed"
"37723","2025461556778","Serious",3,3,2025-02-21,"Fri","fine","daylight",6,30,13:19:00,13,"low_speed"
"37724","2025461556798","Serious",2,1,2025-02-21,"Fri","fine","daylight",6,30,11:28:00,11,"low_speed"
"37725","2025461556811","Slight",2,3,2025-02-21,"Fri","fine","daylight",3,70,11:20:00,11,"high_speed"
"37726","2025461556854","Slight",2,2,2025-02-21,"Fri","fine","daylight",3,70,16:04:00,16,"high_speed"
"37727","2025461556884","Slight",2,1,2025-02-21,"Fri","raining","darkness_lighting_unknown",6,40,18:45:00,18,"low_speed"
"37728","2025461557038","Serious",5,2,2025-02-05,"Wed","fine","darkness_lights_lit",6,30,18:23:00,18,"low_speed"
"37729","2025461557047","Slight",3,1,2025-02-22,"Sat","fine","daylight",6,30,11:43:00,11,"low_speed"
"37730","2025461557075","Slight",2,1,2025-02-22,"Sat","raining","daylight",6,40,10:14:00,10,"low_speed"
"37731","2025461557086","Serious",2,1,2025-02-22,"Sat","fine","daylight",6,30,11:57:00,11,"low_speed"
"37732","2025461557349","Slight",2,1,2025-02-21,"Fri","fine","daylight",6,30,14:30:00,14,"low_speed"
"37733","2025461557412","Serious",1,1,2025-02-23,"Sun","fine","daylight",3,70,15:02:00,15,"high_speed"
"37734","2025461557500","Slight",2,1,2025-02-18,"Tue","fine","daylight",6,30,07:15:00,7,"low_speed"
"37735","2025461557512","Slight",2,1,2025-02-18,"Tue","fine","daylight",6,30,16:00:00,16,"low_speed"
"37736","2025461557533","Slight",2,1,2025-02-19,"Wed","fine","daylight",6,30,11:30:00,11,"low_speed"
